epoch,current_temperature_2m,current_relative_humidity_2m,current_apparent_temperature,current_is_day,current_precipitation,current_rain,current_showers,current_weather_code,current_cloud_cover,current_pressure_msl,current_surface_pressure,current_wind_speed_10m,current_wind_direction_10m,current_wind_gusts_10m
1734793200,24.200000762939453,81.0,27.0756778717041,1.0,0.800000011920929,0.0,0.800000011920929,95.0,100.0,1013.2000122070312,921.002197265625,9.339207649230957,332.447265625,31.319997787475586
1734796800,25.700000762939453,73.0,28.12047576904297,1.0,0.800000011920929,0.0,0.800000011920929,96.0,100.0,1012.0,920.3477783203125,11.609650611877441,352.87506103515625,28.799999237060547
1734800400,24.75,78.0,27.58020782470703,1.0,0.699999988079071,0.0,0.699999988079071,96.0,100.0,1011.2999877929688,919.4354248046875,9.36691951751709,357.7974548339844,28.079999923706055
1734804000,25.25,77.0,28.3924560546875,1.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1011.0,919.307861328125,8.20926284790039,344.74481201171875,25.559999465942383
1734807600,24.649999618530273,80.0,28.0721435546875,1.0,0.5,0.0,0.5,95.0,100.0,1010.5,918.6788330078125,6.439876079559326,333.4350280761719,24.84000015258789
1734811200,24.299999237060547,82.0,28.08173370361328,1.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1010.5,918.5768432617188,4.198285102844238,329.03631591796875,23.399999618530273
1734814800,23.899999618530273,84.0,28.027496337890625,1.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1011.2000122070312,919.09619140625,1.8356469869613647,258.6900939941406,15.480000495910645
1734818400,22.25,89.0,25.65704345703125,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.2999877929688,919.6096801757812,4.349896430969238,24.443952560424805,11.879999160766602
1734822000,21.75,92.0,25.294252395629883,0.0,0.0,0.0,0.0,3.0,100.0,1013.2000122070312,920.279052734375,3.5638179779052734,44.99989700317383,10.799999237060547
1734825600,21.5,93.0,24.968982696533203,0.0,0.0,0.0,0.0,3.0,100.0,1013.9000244140625,920.8402099609375,3.826852560043335,41.18583679199219,10.440000534057617
1734829200,21.350000381469727,94.0,24.795726776123047,0.0,0.0,0.0,0.0,3.0,100.0,1014.4000244140625,921.2496337890625,4.072935104370117,44.99989700317383,10.799999237060547
1734832800,21.100000381469727,95.0,24.690574645996094,0.0,0.0,0.0,0.0,3.0,100.0,1014.5999755859375,921.3566284179688,2.811689853668213,39.80552673339844,10.799999237060547
1734836400,20.950000762939453,96.0,24.624956130981445,0.0,0.0,0.0,0.0,45.0,100.0,1014.0999755859375,920.8576049804688,2.3051247596740723,38.659828186035156,7.920000076293945
1734840000,20.399999618530273,96.0,23.757810592651367,0.0,0.0,0.0,0.0,45.0,100.0,1014.5,921.0559692382812,2.595996856689453,33.690101623535156,6.839999675750732
1734843600,20.299999237060547,95.0,23.45606803894043,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.4000244140625,920.0272827148438,3.0758414268493652,20.556127548217773,9.359999656677246
1734847200,20.049999237060547,95.0,23.085779190063477,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1013.2999877929688,919.861328125,3.0758414268493652,20.556127548217773,9.720000267028809
1734850800,19.950000762939453,95.0,22.963411331176758,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.5,920.0127563476562,2.9024126529693604,29.744794845581055,9.0
1734854400,19.850000381469727,95.0,22.769699096679688,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1014.0,920.4366455078125,3.219938039779663,26.564985275268555,10.079999923706055
1734858000,19.850000381469727,96.0,22.784290313720703,1.0,0.0,0.0,0.0,3.0,100.0,1014.7000122070312,921.072021484375,3.6712939739227295,11.309895515441895,11.879999160766602
1734861600,20.149999618530273,94.0,22.91582679748535,1.0,0.0,0.0,0.0,3.0,100.0,1015.0999755859375,921.5253295898438,4.6938252449035645,4.398633003234863,14.039999961853027
1734865200,20.950000762939453,91.0,23.684316635131836,1.0,0.0,0.0,0.0,3.0,90.0,1015.5999755859375,922.2196655273438,5.804825305938721,352.87506103515625,15.84000015258789
1734868800,21.700000762939453,89.0,24.00589942932129,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,85.0,1015.5999755859375,922.44384765625,10.028438568115234,338.96240234375,23.399999618530273
1734872400,22.549999237060547,85.0,24.790977478027344,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1015.7000122070312,922.78759765625,10.787993431091309,334.29010009765625,26.639999389648438
1734876000,23.75,79.0,26.136381149291992,1.0,0.0,0.0,0.0,3.0,100.0,1015.5,922.9603271484375,9.826087951660156,331.5571594238281,26.280000686645508
1734879600,24.149999618530273,79.0,26.856678009033203,1.0,0.0,0.0,0.0,3.0,100.0,1015.0999755859375,922.7145385742188,8.891343116760254,328.2405700683594,25.919998168945312
1734883200,24.5,77.0,27.24000358581543,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.7000122070312,921.5442504882812,8.396570205688477,300.96368408203125,23.759998321533203
1734886800,23.75,81.0,26.499536514282227,1.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1013.4000244140625,921.0517578125,8.654986381530762,286.9275817871094,23.759998321533203
1734890400,23.600000381469727,82.0,26.472986221313477,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1013.0999755859375,920.7349243164062,7.993297576904297,277.76507568359375,23.759998321533203
1734894000,23.850000381469727,81.0,26.90846061706543,1.0,0.0,0.0,0.0,3.0,85.0,1012.7000122070312,920.44482421875,6.8777899742126465,276.0089111328125,20.880001068115234
1734897600,23.950000762939453,80.0,27.01325225830078,1.0,0.0,0.0,0.0,3.0,90.0,1012.0999755859375,919.9288330078125,6.479999542236328,270.0,20.880001068115234
1734901200,23.0,83.0,26.077415466308594,1.0,0.0,0.0,0.0,3.0,85.0,1012.0,919.5588989257812,5.241678714752197,254.05453491210938,19.079999923706055
1734904800,23.149999618530273,82.0,26.77775764465332,0.0,0.0,0.0,0.0,3.0,86.0,1012.9000244140625,920.4207763671875,1.2979984283447266,326.3099060058594,10.440000534057617
1734908400,22.200000762939453,87.0,25.698455810546875,0.0,0.0,0.0,0.0,3.0,100.0,1013.5999755859375,920.7759399414062,2.2768397331237793,71.5649642944336,9.0
1734912000,21.399999618530273,90.0,24.779211044311523,0.0,0.10000000149011612,0.0,0.10000000149011612,3.0,100.0,1014.5,921.3554077148438,2.2768397331237793,108.43504333496094,9.359999656677246
1734915600,21.049999237060547,91.0,24.279203414916992,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,99.0,1015.4000244140625,922.0680541992188,2.741678237915039,156.80137634277344,9.720000267028809
1734919200,20.75,89.0,23.61363410949707,0.0,0.0,0.0,0.0,2.0,80.0,1015.2000122070312,921.7964477539062,3.096837043762207,144.4622344970703,10.079999923706055
1734922800,20.5,88.0,22.858928680419922,0.0,0.0,0.0,0.0,3.0,97.0,1014.9000244140625,921.4490356445312,5.191993713378906,146.30990600585938,13.319999694824219
1734926400,20.149999618530273,89.0,22.790922164916992,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1014.4000244140625,920.8899536132812,2.741678237915039,156.80137634277344,8.640000343322754
1734930000,20.049999237060547,89.0,22.82939338684082,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.9000244140625,920.406005859375,1.4843180179595947,165.96372985839844,7.920000076293945
1734933600,19.799999237060547,91.0,22.610219955444336,0.0,0.10000000149011612,0.0,0.10000000149011612,3.0,91.0,1013.5,919.9674072265625,1.6099690198898315,153.4350128173828,6.119999885559082
1734937200,19.799999237060547,91.0,22.4664249420166,0.0,0.10000000149011612,0.0,0.10000000149011612,3.0,94.0,1013.4000244140625,919.876708984375,2.595996856689453,146.30990600585938,7.920000076293945
1734940800,19.799999237060547,92.0,22.515132904052734,0.0,0.0,0.0,0.0,3.0,87.0,1013.7999877929688,920.23974609375,2.811689853668213,140.19447326660156,8.640000343322754
1734944400,19.799999237060547,92.0,22.441144943237305,1.0,0.0,0.0,0.0,3.0,99.0,1014.7000122070312,921.0567016601562,3.3190360069274902,139.39878845214844,9.359999656677246
1734948000,20.600000381469727,89.0,22.991161346435547,1.0,0.0,0.0,0.0,3.0,97.0,1014.9000244140625,921.4790649414062,5.86037540435791,137.48959350585938,14.039999961853027
1734951600,21.850000381469727,82.0,23.60732078552246,1.0,0.0,0.0,0.0,3.0,100.0,1015.0999755859375,922.034423828125,9.931041717529297,136.46873474121094,23.399999618530273
1734955200,23.049999237060547,77.0,24.729400634765625,1.0,0.0,0.0,0.0,3.0,100.0,1015.2000122070312,922.4813842773438,10.972620010375977,138.9910125732422,25.559999465942383
1734958800,23.549999237060547,74.0,25.035436630249023,1.0,0.0,0.0,0.0,3.0,100.0,1015.0999755859375,922.5379028320312,11.808877944946289,142.43133544921875,27.719999313354492
1734962400,25.200000762939453,66.0,27.39512825012207,1.0,0.0,0.0,0.0,3.0,100.0,1014.7000122070312,922.6578979492188,11.486200332641602,147.80429077148438,27.719999313354492
1734966000,26.149999618530273,62.0,28.304241180419922,1.0,0.0,0.0,0.0,3.0,100.0,1014.0999755859375,922.38818359375,12.879752159118652,153.4350128173828,30.599998474121094
1734969600,26.600000381469727,61.0,30.112651824951172,1.0,0.0,0.0,0.0,3.0,100.0,1013.5,921.9725341796875,8.31124496459961,162.34979248046875,24.479999542236328
1734973200,27.25,57.0,29.77786636352539,1.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,921.431640625,7.895416259765625,155.7722625732422,20.15999984741211
1734976800,26.549999237060547,58.0,28.087135314941406,1.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,921.2303466796875,8.225034713745117,156.8013916015625,21.239999771118164
1734980400,26.25,59.0,27.97283935546875,1.0,0.0,0.0,0.0,3.0,100.0,1012.0,920.5069580078125,6.92473840713501,152.1028289794922,21.239999771118164
1734984000,26.399999618530273,57.0,27.730224609375,1.0,0.0,0.0,0.0,3.0,100.0,1011.5999755859375,920.1862182617188,8.404285430908203,136.7356719970703,22.68000030517578
1734987600,25.399999618530273,60.0,26.18334197998047,1.0,0.0,0.0,0.0,3.0,100.0,1011.0999755859375,919.4424438476562,11.792404174804688,148.736328125,25.19999885559082
1734991200,24.0,68.0,24.215940475463867,0.0,0.0,0.0,0.0,3.0,100.0,1011.2999877929688,919.2163696289062,17.654687881469727,159.7173614501953,37.79999923706055
1734994800,22.700000762939453,76.0,23.329513549804688,0.0,0.0,0.0,0.0,3.0,100.0,1012.0,919.4703369140625,16.43430519104004,151.18930053710938,37.439998626708984
1734998400,22.149999618530273,75.0,21.86014175415039,0.0,0.0,0.0,0.0,3.0,100.0,1013.0,920.2160034179688,20.466245651245117,140.7106170654297,43.19999694824219
1735002000,21.049999237060547,78.0,20.766996383666992,0.0,0.0,0.0,0.0,3.0,100.0,1013.9000244140625,920.7059326171875,19.10715103149414,137.29063415527344,43.91999816894531
1735005600,20.299999237060547,83.0,20.383729934692383,0.0,0.0,0.0,0.0,3.0,100.0,1014.0999755859375,920.6627807617188,17.33989715576172,138.36654663085938,40.68000030517578
1735009200,19.700000762939453,86.0,19.83355712890625,0.0,0.0,0.0,0.0,3.0,98.0,1013.7999877929688,920.2098388671875,16.923830032348633,141.9111785888672,36.71999740600586
1735012800,19.350000381469727,88.0,19.39214324951172,0.0,0.0,0.0,0.0,3.0,100.0,1013.0999755859375,919.4688110351562,17.61058807373047,139.14471435546875,36.71999740600586
1735016400,19.049999237060547,89.0,19.122516632080078,0.0,0.0,0.0,0.0,3.0,100.0,1013.0,919.287353515625,17.057313919067383,135.85501098632812,35.63999938964844
1735020000,18.700000762939453,91.0,19.1044979095459,0.0,0.0,0.0,0.0,3.0,100.0,1012.9000244140625,919.090576171875,14.799459457397461,131.05471801757812,34.560001373291016
1735023600,18.549999237060547,91.0,19.327072143554688,0.0,0.0,0.0,0.0,3.0,86.0,1013.2000122070312,919.3171997070312,11.808877944946289,127.56866455078125,30.96000099182129
1735027200,18.450000762939453,91.0,19.40558624267578,0.0,0.0,0.0,0.0,2.0,80.0,1013.5999755859375,919.6495971679688,10.29625129699707,126.46932983398438,26.280000686645508
1735030800,18.450000762939453,91.0,19.562467575073242,1.0,0.0,0.0,0.0,2.0,56.0,1014.2000122070312,920.1940307617188,9.220499038696289,128.6598358154297,24.119998931884766
1735034400,19.5,87.0,20.594322204589844,1.0,0.0,0.0,0.0,2.0,49.0,1014.9000244140625,921.1477661132812,10.29625129699707,126.46932983398438,23.399999618530273
1735038000,21.600000381469727,79.0,22.613834381103516,1.0,0.0,0.0,0.0,1.0,27.0,1015.0,921.8692626953125,12.413476943969727,119.53868865966797,26.639999389648438
1735041600,23.799999237060547,69.0,25.043338775634766,1.0,0.0,0.0,0.0,1.0,41.0,1014.7000122070312,922.2479248046875,13.3637113571167,85.3646240234375,28.799999237060547
1735045200,25.350000381469727,62.0,27.01417350769043,1.0,0.0,0.0,0.0,2.0,65.0,1014.7000122070312,922.701416015625,12.661563873291016,75.17347717285156,28.799999237060547
1735048800,26.75,57.0,29.473567962646484,1.0,0.0,0.0,0.0,2.0,73.0,1014.2999877929688,922.7434692382812,9.957108497619629,77.47119903564453,27.0
1735052400,28.0,52.0,31.33197784423828,1.0,0.0,0.0,0.0,2.0,80.0,1013.7000122070312,922.5565185546875,7.199999809265137,90.0,21.599998474121094
1735056000,29.399999618530273,46.0,33.54805374145508,1.0,0.0,0.0,0.0,2.0,60.0,1011.9000244140625,921.3165283203125,3.054701328277588,44.99989700317383,16.919998168945312
1735059600,30.200000762939453,42.0,33.77619934082031,1.0,0.0,0.0,0.0,2.0,56.0,1011.0,920.7227783203125,2.879999876022339,90.0,10.440000534057617
1735063200,30.450000762939453,40.0,32.76704025268555,1.0,0.0,0.0,0.0,2.0,74.0,1010.0,919.8822021484375,2.741678237915039,113.19862365722656,10.079999923706055
1735066800,30.350000381469727,39.0,31.555458068847656,1.0,0.0,0.0,0.0,2.0,69.0,1009.0999755859375,919.0343627929688,2.741678237915039,156.80137634277344,9.0
1735070400,29.950000762939453,39.0,30.542736053466797,1.0,0.0,0.0,0.0,2.0,53.0,1008.4000244140625,918.2847290039062,6.0346999168396,162.64588928222656,12.959999084472656
1735074000,28.549999237060547,43.0,28.43022918701172,1.0,0.0,0.0,0.0,2.0,61.0,1008.2999877929688,917.79833984375,11.592894554138184,154.23072814941406,23.399999618530273
1735077600,25.25,62.0,26.647615432739258,0.0,0.0,0.0,0.0,0.0,0.0,1009.7000122070312,918.1257934570312,8.699792861938477,155.55606079101562,25.919998168945312
1735081200,24.399999618530273,64.0,25.771286010742188,0.0,0.0,0.0,0.0,1.0,16.0,1010.2000122070312,918.33349609375,7.9932966232299805,144.16226196289062,19.079999923706055
1735084800,23.850000381469727,67.0,25.204030990600586,0.0,0.0,0.0,0.0,1.0,34.0,1011.5,919.3541259765625,8.714676856994629,141.7097930908203,19.799999237060547
1735088400,22.850000381469727,72.0,23.25503921508789,0.0,0.0,0.0,0.0,1.0,30.0,1012.2000122070312,919.6964111328125,15.778517723083496,152.85040283203125,31.68000030517578
1735092000,21.399999618530273,80.0,21.923837661743164,0.0,0.0,0.0,0.0,1.0,14.0,1012.7000122070312,919.7206420898438,15.79083251953125,136.84759521484375,35.63999938964844
1735095600,20.549999237060547,84.0,21.773578643798828,0.0,0.0,0.0,0.0,3.0,82.0,1012.7999877929688,919.557373046875,10.829957962036133,111.44780731201172,31.68000030517578
1735099200,20.399999618530273,87.0,22.37372589111328,0.0,0.0,0.0,0.0,2.0,55.0,1012.2000122070312,918.9677734375,6.952754497528076,111.25057983398438,19.079999923706055
1735102800,20.149999618530273,88.0,22.15079689025879,0.0,0.0,0.0,0.0,2.0,68.0,1011.9000244140625,918.620361328125,6.569382667541504,99.46224975585938,16.19999885559082
1735106400,20.149999618530273,88.0,22.26229476928711,0.0,0.0,0.0,0.0,3.0,98.0,1011.9000244140625,918.620361328125,5.804825305938721,82.87508392333984,15.84000015258789
1735110000,20.25,85.0,22.089309692382812,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.7000122070312,918.46875,6.287129878997803,66.37061309814453,15.84000015258789
1735113600,20.5,83.0,22.09381866455078,0.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,918.9067993164062,7.56856632232666,64.65387725830078,16.919998168945312
1735117200,20.549999237060547,83.0,21.956485748291016,1.0,0.0,0.0,0.0,3.0,100.0,1012.4000244140625,919.1942749023438,9.0,53.13002014160156,20.51999855041504
1735120800,21.600000381469727,81.0,22.80744743347168,1.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,919.7803344726562,12.313894271850586,52.12495803833008,24.84000015258789
1735124400,22.799999237060547,77.0,23.68729591369629,1.0,0.0,0.0,0.0,3.0,100.0,1012.5999755859375,920.0451049804688,15.62997055053711,51.5462646484375,31.319997787475586
1735128000,24.0,73.0,24.853652954101562,1.0,0.0,0.0,0.0,3.0,100.0,1012.5,920.30712890625,16.831684112548828,41.53167724609375,33.839996337890625
1735131600,25.149999618530273,68.0,26.301773071289062,1.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,920.2789916992188,17.414474487304688,29.744794845581055,34.91999816894531
1735135200,26.299999237060547,62.0,28.249919891357422,1.0,0.0,0.0,0.0,3.0,86.0,1011.7000122070312,920.2484741210938,16.26785659790039,24.86368179321289,35.279998779296875
1735138800,28.100000381469727,55.0,30.93822479248047,1.0,0.0,0.0,0.0,3.0,100.0,1010.9000244140625,920.0367431640625,14.512063980102539,23.38524627685547,33.119998931884766
1735142400,28.649999618530273,55.0,32.460411071777344,1.0,0.0,0.0,0.0,2.0,63.0,1009.7000122070312,919.1011352539062,11.18320083618164,3.691312074661255,27.0
1735146000,28.850000381469727,56.0,32.2017707824707,1.0,0.0,0.0,0.0,3.0,96.0,1009.0,918.5204467773438,10.086426734924316,357.9546203613281,26.639999389648438
1735149600,28.600000381469727,56.0,30.623443603515625,1.0,0.0,0.0,0.0,3.0,100.0,1008.2000122070312,917.721435546875,9.114471435546875,350.9097900390625,23.399999618530273
1735153200,27.899999618530273,59.0,30.218692779541016,1.0,0.0,0.0,0.0,3.0,100.0,1007.2999877929688,916.70361328125,7.695919990539551,349.2157287597656,20.51999855041504
1735156800,25.799999237060547,74.0,29.55340576171875,1.0,0.5,0.0,0.5,96.0,100.0,1007.7000122070312,916.4662475585938,3.5999999046325684,360.0,16.919998168945312
1735160400,25.049999237060547,77.0,28.536487579345703,1.0,0.8999999761581421,0.0,0.8999999761581421,96.0,100.0,1008.2999877929688,916.7947998046875,5.154415130615234,245.22488403320312,13.679999351501465
1735164000,23.850000381469727,81.0,27.592126846313477,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1009.0999755859375,917.1727294921875,2.1897945404052734,189.46224975585938,6.479999542236328
1735167600,23.399999618530273,84.0,27.27157211303711,0.0,0.0,0.0,0.0,3.0,100.0,1009.9000244140625,917.7681884765625,1.8356469869613647,78.69010162353516,4.320000171661377
1735171200,22.850000381469727,86.0,26.42461585998535,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1010.4000244140625,918.0609130859375,3.3190360069274902,49.39878463745117,12.239999771118164
1735174800,22.25,88.0,25.678518295288086,0.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1011.5999755859375,918.9737548828125,3.5638179779052734,44.99989700317383,12.239999771118164
1735178400,21.899999618530273,89.0,25.241735458374023,0.0,0.699999988079071,0.0,0.699999988079071,81.0,100.0,1011.5,918.7791137695312,3.5999999046325684,36.869991302490234,14.399999618530273
1735182000,21.5,91.0,24.402606964111328,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.0,918.2063598632812,6.489992141723633,33.690101623535156,16.19999885559082
1735185600,20.299999237060547,95.0,22.854629516601562,0.0,0.20000000298023224,0.10000000149011612,0.10000000149011612,80.0,100.0,1011.0999755859375,917.939208984375,7.199999809265137,36.869991302490234,18.0
1735189200,20.350000381469727,95.0,22.969026565551758,0.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1010.4000244140625,917.318603515625,6.92473840713501,27.897186279296875,17.280000686645508
1735192800,20.200000762939453,95.0,22.625436782836914,0.0,0.30000001192092896,0.10000000149011612,0.20000000298023224,80.0,100.0,1009.7000122070312,916.6380615234375,7.754636764526367,21.801475524902344,19.079999923706055
1735196400,20.100000381469727,95.0,22.309490203857422,0.0,0.20000000298023224,0.10000000149011612,0.10000000149011612,61.0,100.0,1009.7000122070312,916.6082763671875,8.90590763092041,14.036274909973145,19.440000534057617
1735200000,20.0,95.0,22.298341751098633,0.0,0.20000000298023224,0.10000000149011612,0.20000000298023224,80.0,100.0,1010.0999755859375,916.9412231445312,7.968938827514648,18.4350528717041,20.880001068115234
1735203600,20.0,95.0,22.182018280029297,1.0,0.5,0.30000001192092896,0.30000001192092896,95.0,100.0,1010.7999877929688,917.57666015625,8.766572952270508,19.179105758666992,20.51999855041504
1735207200,20.149999618530273,96.0,21.762971878051758,1.0,1.2999999523162842,0.8999999761581421,0.4000000059604645,63.0,100.0,1010.9000244140625,917.7125854492188,13.722564697265625,4.513912677764893,28.440000534057617
1735210800,20.100000381469727,96.0,21.474958419799805,1.0,0.5,0.4000000059604645,0.10000000149011612,61.0,100.0,1011.4000244140625,918.1515502929688,15.188414573669434,354.55975341796875,32.03999710083008
1735214400,20.149999618530273,96.0,21.744464874267578,1.0,0.8999999761581421,0.8999999761581421,0.0,63.0,100.0,1011.5999755859375,918.3480224609375,13.849475860595703,351.0274353027344,31.319997787475586
1735218000,20.5,95.0,22.008941650390625,1.0,0.5,0.4000000059604645,0.10000000149011612,61.0,100.0,1011.7999877929688,918.6344604492188,15.038350105285645,348.9590759277344,32.03999710083008
1735221600,20.5,96.0,22.065170288085938,1.0,0.800000011920929,0.4000000059604645,0.4000000059604645,63.0,100.0,1011.5999755859375,918.452880859375,15.226763725280762,353.21112060546875,32.76000213623047
1735225200,20.649999618530273,95.0,21.86186408996582,1.0,0.800000011920929,0.4000000059604645,0.5,95.0,100.0,1011.5999755859375,918.497802734375,17.581125259399414,349.3804016113281,38.519996643066406
1735228800,21.899999618530273,92.0,23.45021629333496,1.0,0.5,0.0,0.5,95.0,100.0,1010.4000244140625,917.780029296875,17.76081085205078,342.2994689941406,38.15999984741211
1735232400,21.200000762939453,94.0,23.001853942871094,1.0,1.100000023841858,0.10000000149011612,1.0,95.0,100.0,1010.7999877929688,917.9353637695312,14.825706481933594,330.94549560546875,39.23999786376953
1735236000,21.399999618530273,94.0,23.33899688720703,1.0,0.6000000238418579,0.10000000149011612,0.5,80.0,100.0,1010.2999877929688,917.541015625,14.578889846801758,327.0947570800781,35.279998779296875
1735239600,21.549999237060547,94.0,23.671260833740234,1.0,0.30000001192092896,0.10000000149011612,0.30000001192092896,95.0,100.0,1010.4000244140625,917.6763305664062,13.854154586791992,335.4328308105469,36.0
1735243200,21.049999237060547,95.0,23.315279006958008,1.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1010.2999877929688,917.4368286132812,11.726277351379395,342.1212158203125,36.36000061035156
1735246800,21.049999237060547,93.0,22.89837646484375,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1010.7999877929688,917.890869140625,13.397611618041992,329.30035400390625,28.440000534057617
1735250400,21.149999618530273,95.0,23.91374397277832,0.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1010.2000122070312,917.3759155273438,8.654986381530762,343.0723876953125,24.119998931884766
1735254000,21.0,94.0,23.895809173583984,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1011.0,918.0575561523438,6.6380720138549805,347.47119140625,23.03999900817871
1735257600,20.850000381469727,95.0,23.870399475097656,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,80.0,100.0,1011.2000122070312,918.1943359375,5.86037540435791,349.3804016113281,18.719999313354492
1735261200,20.549999237060547,97.0,23.71323585510254,0.0,2.0999999046325684,1.2999999523162842,0.800000011920929,63.0,100.0,1012.0999755859375,918.9218139648438,5.014219284057617,338.96240234375,21.959999084472656
1735264800,20.600000381469727,96.0,23.25090217590332,0.0,2.200000047683716,1.100000023841858,1.100000023841858,95.0,100.0,1011.9000244140625,918.7551879882812,8.121970176696777,347.19573974609375,20.51999855041504
1735268400,20.700000762939453,95.0,23.25258445739746,0.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1011.7000122070312,918.603515625,8.55710220336914,337.75091552734375,23.399999618530273
1735272000,20.5,95.0,22.815994262695312,0.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1011.0,917.9081420898438,9.504273414611816,335.37646484375,23.399999618530273
1735275600,20.350000381469727,95.0,22.368408203125,0.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1011.0,917.8633422851562,11.04326057434082,340.97430419921875,24.119998931884766
1735279200,20.200000762939453,96.0,22.208454132080078,0.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1010.5999755859375,917.455078125,11.17740535736084,345.06854248046875,24.84000015258789
1735282800,20.149999618530273,96.0,22.59848976135254,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.0,917.8033447265625,7.993297576904297,352.23492431640625,23.399999618530273
1735286400,20.25,95.0,22.716747283935547,0.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1010.7999877929688,917.651611328125,7.636752605438232,351.8699951171875,19.440000534057617
1735290000,20.25,95.0,22.103517532348633,1.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1012.0,918.7410888671875,11.841755867004395,340.4632568359375,25.919998168945312
1735293600,20.100000381469727,94.0,21.781423568725586,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.4000244140625,919.0593872070312,11.966954231262207,344.2912902832031,25.919998168945312
1735297200,20.399999618530273,95.0,22.358497619628906,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.2000122070312,919.8756713867188,11.620808601379395,343.8106994628906,25.559999465942383
1735300800,21.100000381469727,93.0,22.914722442626953,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1013.0999755859375,919.9944458007812,13.79791259765625,344.8759460449219,29.15999984741211
1735304400,21.049999237060547,92.0,22.70269012451172,1.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1013.5999755859375,920.4334716796875,14.145755767822266,345.2563781738281,30.23999786376953
1735308000,21.049999237060547,94.0,23.07669448852539,1.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1013.7999877929688,920.6151123046875,12.768586158752441,338.4985046386719,30.599998474121094
1735311600,21.850000381469727,91.0,23.820344924926758,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1013.7000122070312,920.7628173828125,14.081477165222168,327.5288391113281,30.23999786376953
1735315200,22.350000381469727,89.0,24.70861053466797,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.2000122070312,920.4569702148438,11.885453224182129,324.86572265625,30.96000099182129
1735318800,23.350000381469727,85.0,25.787134170532227,1.0,0.0,0.0,0.0,3.0,100.0,1012.2999877929688,919.9345092773438,12.181624412536621,325.8402404785156,29.15999984741211
1735322400,22.950000762939453,88.0,25.498779296875,1.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1012.2999877929688,919.8165283203125,12.031756401062012,321.07244873046875,31.68000030517578
1735326000,22.549999237060547,89.0,25.112834930419922,1.0,0.5,0.0,0.5,95.0,100.0,1012.0999755859375,919.5169067382812,11.18320083618164,326.82147216796875,28.440000534057617
